date,text,Subjectivity,Polarity,Analysis
2020-08-16 03:42:01+00:00,we must pass the great filter,0.75,0.8,Positive
2020-10-09 15:00:00+00:00,the future of cars can and will be electric if the entire industry starts making and marketing compelling evs for everyone. and thats a future consumers are getting a glimpse of today. cr's david friedman (via ) cleanercars,0.36875,0.075,Positive
2020-10-08 09:36:14+00:00,"we put the 2020  model y long range electric suv on our test track to find out what it can doand it turns out, well, quite a lot.",0.4,-0.05,Negative
2020-10-07 17:47:59+00:00,"starman, last seen leaving earth, made its first close approach with mars todaywithin 0.05 astronomical units, or under 5 million miles, of the red planet",0.13333333333333333,0.08333333333333333,Positive
2020-10-06 07:33:30+00:00,deployment of 60 starlink satellites confirmed,1.0,0.4,Positive
2020-10-06 06:44:54+00:00,4th flight & landing for this booster,0.0,0.0,Neutral
2020-10-06 06:24:42+00:00,5 minutes from launch. looks good so far.,0.8,0.39999999999999997,Positive
2020-10-05 18:42:20+00:00,turn volume to 11 & play powerglide in your tesla,0.0,0.0,Neutral
2020-10-05 18:22:49+00:00,"music volume on a tesla goes to 11, because its louder than 10",0.0,0.0,Neutral
2020-10-05 17:38:33+00:00,rewatched young frankenstein this weekend. still awesome. ovaltine?,0.7,0.55,Positive
2020-10-05 17:21:07+00:00,"hollywood should just start with the sequel & skip the original, because financials",0.75,0.375,Positive
2020-10-04 09:23:38+00:00,new spacex droneship will be called a shortfall of gravitas,0.45454545454545453,0.13636363636363635,Positive
2020-10-04 09:05:42+00:00,"nothing can escape gravity, not even black holes (and they really tried!)",0.31666666666666665,0.04166666666666667,Positive
2020-10-03 19:12:06+00:00,"call of booty, great game",0.575,0.2,Positive
2020-09-29 10:21:49+00:00,"once this dragon docks to the  there will be two dragons docked simultaneously. between crew and cargo missions, there will be at least one dragon spacecraft attached to the  for the entirety of 2021",0.4,-0.3,Negative
2020-09-29 11:52:58+00:00,"spacex training of astronauts that will fly on board dragons first operational mission is complete! when the crew arrives for pre-launch preparations at the launch site, they will participate in a run-through of day-of-launch activities with the launch and pad operations teams",0.5444444444444444,0.39166666666666666,Positive
2020-09-29 10:21:14+00:00,"after launch of crew dragons first operational mission with astronauts on board, spacex will launch its 21st cargo resupply mission to the iss  the first to use the upgraded version of dragon outfitted for cargo missions",0.2222222222222222,0.16666666666666666,Positive
2020-09-28 19:00:24+00:00,"news: were now targeting 2:40am et saturday, oct. 31, for the launch of the  and  crew-1 mission to send astronauts to the  here is the latest launchamerica update: ",0.9,0.5,Positive
2020-09-26 14:44:56+00:00,"thanks tesla team for great work on deliveries! for new owners, we super appreciate accommodating us on delivery timing! definitely one of our toughest quarters in global logistics.",0.42853535353535355,0.29217171717171714,Positive
2020-09-26 12:41:21+00:00,"first flight is to 15km or ~50,000 ft",0.3333333333333333,0.25,Positive
2020-09-26 12:38:09+00:00,nosecone & front flaps next week. sn9 next month.,0.0,0.0,Neutral
2020-09-26 12:36:31+00:00,starship sn8 with rear body flaps,0.0,0.0,Neutral
2020-09-25 16:25:41+00:00,"falcon 9 will launch s super cool interstellar mapping and acceleration probe (imap), which will help researchers better understand the boundary of the heliosphere, a magnetic barrier surrounding our solar system  ",0.6055555555555555,0.39444444444444443,Positive
2020-09-24 21:24:52+00:00,rvac and sea level raptor with a human for scale,0.1,0.0,Neutral
2020-09-24 11:57:39+00:00,only thing beyond ludicrous is plaid,1.0,0.0,Neutral
2020-09-22 19:28:04+00:00,"cybertruck, atv, roadster & semi
c a r s",0.0,0.0,Neutral
2020-09-22 11:00:15+00:00,we drove a model s long range plus for 422.7 miles in california and believe we could have made it to 430.  explained how theyre killing it on range: ,0.4,-0.05,Negative
2020-09-22 00:56:48+00:00,"the extreme difficulty of scaling production of new technology is not well understood. its 1000% to 10,000% harder than making a few prototypes. the machine that makes the machine is vastly harder than the machine itself.",0.3109090909090909,-0.07772727272727273,Negative
2020-09-21 16:00:46+00:00,"we intend to increase, not reduce battery cell purchases from panasonic, lg & catl (possibly other partners too). however, even with our cell suppliers going at maximum speed, we still foresee significant shortages in 2022 & beyond unless we also take action ourselves.",0.45,0.11666666666666665,Positive
